Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
9/21/2016,21600,9/21/2016,18164.96,9/21/2016,2110.97,9/21/2016,45.13,9/21/2016,1.1152,9/21/2016,44.5,9/19/2016,1.693,9/21/2016,19.315,9/21/2016,68.23
9/20/2016,21650,9/20/2016,18175.36,9/20/2016,2124.17,9/20/2016,45.34,9/20/2016,1.1178,9/20/2016,43.13,9/16/2016,1.689,9/20/2016,19.166,9/20/2016,68.6
9/19/2016,21650,9/19/2016,18154.82,9/19/2016,2114.98,9/19/2016,45.36,9/19/2016,1.1161,9/19/2016,43.18,9/15/2016,1.696,9/19/2016,18.813,9/19/2016,69.75
9/16/2016,21650,9/16/2016,18217.21,9/16/2016,2093.86,9/16/2016,46.16,9/16/2016,1.1244,9/16/2016,43.71,9/14/2016,1.725,9/16/2016,18.982,9/16/2016,69.28
9/15/2016,21800,9/15/2016,18024.91,9/15/2016,2080.82,9/15/2016,46.12,9/15/2016,1.1249,9/15/2016,43.7,9/13/2016,1.661,9/15/2016,18.972,9/15/2016,69.85
9/14/2016,21800,9/14/2016,18073.39,9/14/2016,2060.91,9/14/2016,46.08,9/14/2016,1.1216,9/14/2016,45,9/12/2016,1.668,9/14/2016,18.894,9/14/2016,69.87
9/13/2016,21900,9/13/2016,18262.99,9/13/2016,2038.57,9/13/2016,46.48,9/13/2016,1.1236,9/13/2016,46.06,9/9/2016,1.602,9/13/2016,19.1,9/13/2016,69.58
12/9/2016,21850,12/9/2016,18028.95,12/9/2016,2024,12/9/2016,46.27,9/12/2016,1.1232,12/9/2016,45.57,9/8/2016,1.541,12/9/2016,19.101,9/12/2016,69.66
9/9/2016,21950,9/9/2016,18404.17,9/9/2016,2071.68,9/9/2016,46.21,9/9/2016,1.1262,9/9/2016,47.36,9/6/2016,1.609,9/9/2016,19.607,9/9/2016,68.33
8/9/2016,22000,8/9/2016,18486.69,8/9/2016,2118.34,8/9/2016,46.2,9/8/2016,1.124,8/9/2016,46.12,9/5/2016,1.607,8/9/2016,19.814,9/8/2016,67.95
6/9/2016,21750,6/9/2016,18493.4,6/9/2016,2129.95,6/9/2016,46.18,9/6/2016,1.1147,6/9/2016,44.15,9/2/2016,1.571,6/9/2016,19.525,9/6/2016,67.95
2/9/2016,21450,2/9/2016,18466.01,2/9/2016,2198.27,2/9/2016,45.89,9/5/2016,1.1153,2/9/2016,43.55,8/31/2016,1.57,2/9/2016,18.899,9/5/2016,68.27
8/31/2016,21500,8/31/2016,18436.7,8/31/2016,2207.06,8/31/2016,45.24,9/2/2016,1.1197,8/31/2016,46.24,8/30/2016,1.573,8/31/2016,18.635,9/2/2016,69.62
8/30/2016,21600,8/30/2016,18491.28,8/30/2016,2213.54,8/30/2016,45.31,8/31/2016,1.1143,8/30/2016,46.98,8/29/2016,1.626,8/30/2016,18.898,8/31/2016,70.51
8/29/2016,21550,8/29/2016,18421.29,8/29/2016,2217.64,8/29/2016,45.5,8/30/2016,1.1189,8/29/2016,47.22,8/26/2016,1.571,8/29/2016,18.677,8/30/2016,70.17
8/26/2016,21600,8/26/2016,18467.92,8/26/2016,2208.14,8/26/2016,45.57,8/29/2016,1.1192,8/26/2016,47.37,8/25/2016,1.564,8/26/2016,18.53,8/29/2016,70.82
8/25/2016,21700,8/25/2016,18471.21,8/25/2016,2215.05,8/25/2016,45.81,8/26/2016,1.1284,8/25/2016,46.8,8/24/2016,1.556,8/25/2016,18.567,8/26/2016,71.47
8/24/2016,21850,8/24/2016,18537.5,8/24/2016,2199.38,8/24/2016,45.65,8/25/2016,1.1266,8/24/2016,47.59,8/23/2016,1.551,8/24/2016,18.879,8/25/2016,71.45
8/23/2016,21850,8/23/2016,18568.94,8/23/2016,2186.33,8/23/2016,45.5,8/24/2016,1.1305,8/23/2016,47.39,8/22/2016,1.597,8/23/2016,18.94,8/24/2016,70.99
8/22/2016,21900,8/22/2016,18535.86,8/22/2016,2195.44,8/22/2016,45.22,8/23/2016,1.1321,8/22/2016,48.4,8/19/2016,1.546,8/22/2016,19.014,8/23/2016,70.86
8/19/2016,22000,8/19/2016,18585.17,8/19/2016,2215.21,8/19/2016,45.49,8/22/2016,1.1306,8/19/2016,48.33,8/18/2016,1.539,8/19/2016,19.798,8/22/2016,70.64
8/18/2016,22100,8/18/2016,18566.54,8/18/2016,2194.99,8/18/2016,45.17,8/19/2016,1.1351,8/18/2016,46.9,8/17/2016,1.568,8/18/2016,19.69,8/19/2016,68.4
8/17/2016,22000,8/17/2016,18537.09,8/17/2016,2192.98,8/17/2016,45.15,8/18/2016,1.1293,8/17/2016,46.37,8/16/2016,1.554,8/17/2016,19.801,8/18/2016,68.56
8/16/2016,21950,8/16/2016,18614.48,8/16/2016,2220.09,8/16/2016,44.54,8/17/2016,1.1279,8/16/2016,45.59,8/15/2016,1.512,8/16/2016,19.827,8/17/2016,68.08
8/15/2016,22000,8/15/2016,18588.59,8/15/2016,2200.68,8/15/2016,44.89,8/16/2016,1.1182,8/15/2016,44.74,8/12/2016,1.559,8/15/2016,19.78,8/16/2016,67.64
11/8/2016,22050,11/8/2016,18519.08,11/8/2016,2214.06,11/8/2016,45.23,8/15/2016,1.1162,11/8/2016,41.48,8/11/2016,1.505,11/8/2016,20.105,8/15/2016,67.73
9/8/2016,22000,9/8/2016,18538.05,9/8/2016,2210.39,9/8/2016,45.59,8/12/2016,1.1139,9/8/2016,42.83,8/9/2016,1.59,9/8/2016,19.719,8/12/2016,67.15
8/8/2016,22100,8/8/2016,18540.65,8/8/2016,2196.9,8/8/2016,45.78,8/11/2016,1.1175,8/8/2016,41.99,8/8/2016,1.595,8/8/2016,19.6,8/11/2016,67.1
4/8/2016,22350,4/8/2016,18351.43,4/8/2016,2149.17,4/8/2016,46.65,8/9/2016,1.109,4/8/2016,41.16,8/4/2016,1.544,4/8/2016,20.423,8/9/2016,67.77
3/8/2016,22350,3/8/2016,18313.08,3/8/2016,2126.75,3/8/2016,46.41,8/8/2016,1.1088,3/8/2016,39.7,8/3/2016,1.559,3/8/2016,20.676,8/8/2016,68.21
2/8/2016,22150,2/8/2016,18401.15,2/8/2016,2143.8,2/8/2016,45.81,8/4/2016,1.1149,2/8/2016,40.08,8/2/2016,1.52,2/8/2016,20.461,8/4/2016,66.67
1/8/2016,22150,1/8/2016,18434.5,1/8/2016,2183.45,1/8/2016,46.01,8/3/2016,1.1224,1/8/2016,41.35,8/1/2016,1.463,1/8/2016,20.349,8/3/2016,66.08
7/29/2016,22000,7/29/2016,18442.52,7/29/2016,2180.02,7/29/2016,45.86,8/2/2016,1.1162,7/29/2016,41.12,7/29/2016,1.501,7/29/2016,20.183,8/2/2016,66.19
7/28/2016,22000,7/28/2016,18461.01,7/28/2016,2164.17,7/28/2016,46.16,8/1/2016,1.1177,7/28/2016,41.93,7/28/2016,1.504,7/28/2016,20.352,8/1/2016,66.48
7/27/2016,21800,7/27/2016,18473.27,7/27/2016,2157.99,7/27/2016,45.93,7/29/2016,1.1079,7/27/2016,42.66,7/27/2016,1.563,7/27/2016,19.642,7/29/2016,66.24
7/26/2016,21800,7/26/2016,18497.37,7/26/2016,2162.37,7/26/2016,45.99,7/28/2016,1.1058,7/26/2016,43.07,7/26/2016,1.568,7/26/2016,19.579,7/28/2016,65.87
7/25/2016,21750,7/25/2016,18554.49,7/25/2016,2154.54,7/25/2016,45.88,7/27/2016,1.0986,7/25/2016,44.2,7/25/2016,1.571,7/25/2016,19.657,7/27/2016,67.26
7/22/2016,21900,7/22/2016,18524.15,7/22/2016,2144.86,7/22/2016,46.26,7/26/2016,1.0997,7/22/2016,44.6,7/22/2016,1.549,7/22/2016,19.755,7/26/2016,67.23
7/21/2016,21750,7/21/2016,18589.96,7/21/2016,2159.61,7/21/2016,46.25,7/25/2016,1.0972,7/21/2016,45.65,7/21/2016,1.58,7/21/2016,19.42,7/25/2016,67.32
7/20/2016,22000,7/20/2016,18582.7,7/20/2016,2140.68,7/20/2016,45.9,7/22/2016,1.103,7/20/2016,44.59,7/20/2016,1.559,7/20/2016,19.91,7/22/2016,67.44
7/15/2016,22000,7/15/2016,18508.88,7/15/2016,2128.2,7/15/2016,46.72,7/21/2016,1.1013,7/15/2016,45.52,7/15/2016,1.52,7/15/2016,20.351,7/21/2016,67.87
7/14/2016,22250,7/14/2016,18414.3,7/14/2016,2106.93,7/14/2016,46.24,7/20/2016,1.102,7/14/2016,45.14,7/14/2016,1.471,7/14/2016,20.405,7/20/2016,66.94
7/13/2016,22150,7/13/2016,18356.78,7/13/2016,2108.43,7/13/2016,46.64,7/15/2016,1.1118,7/13/2016,46.58,7/13/2016,1.508,7/13/2016,20.167,7/15/2016,65.74
12/7/2016,22500,12/7/2016,18259.12,12/7/2016,2094.01,12/7/2016,45.67,7/14/2016,1.1089,12/7/2016,44.58,7/12/2016,1.425,12/7/2016,20.318,7/14/2016,65.93
11/7/2016,22700,11/7/2016,18161.53,11/7/2016,2078.76,11/7/2016,45.54,7/13/2016,1.1061,11/7/2016,45.07,7/11/2016,1.366,11/7/2016,20.358,7/13/2016,66.1
7/7/2016,22700,7/7/2016,17924.24,7/7/2016,2070.61,7/7/2016,45.52,7/12/2016,1.1058,7/7/2016,47.88,7/7/2016,1.37,7/7/2016,20.085,7/12/2016,66.8
6/7/2016,22650,6/7/2016,17807.47,6/7/2016,2047.72,6/7/2016,45.77,7/11/2016,1.1052,6/7/2016,46.83,7/6/2016,1.367,6/7/2016,19.985,7/11/2016,67.31
6/30/2016,21850,6/30/2016,17712.76,6/30/2016,2059.08,6/30/2016,47.15,7/7/2016,1.1101,6/30/2016,49.55,7/4/2016,1.456,6/30/2016,18.297,7/7/2016,67.95
6/29/2016,21950,6/29/2016,17456.02,6/29/2016,2051.98,6/29/2016,46.98,7/6/2016,1.1075,6/29/2016,48.06,7/1/2016,1.471,6/29/2016,17.791,7/6/2016,67.95
6/28/2016,22000,6/28/2016,17190.51,6/28/2016,2023.38,6/28/2016,46.69,7/4/2016,1.1142,6/28/2016,46.59,6/30/2016,1.512,6/28/2016,17.742,7/4/2016,67.96
6/27/2016,22100,6/27/2016,17355.21,6/27/2016,2001.5,6/27/2016,47.85,7/1/2016,1.1104,6/27/2016,47.81,6/29/2016,1.465,6/27/2016,17.834,7/1/2016,70.48
6/24/2016,21300,6/24/2016,17946.63,6/24/2016,2004.09,6/24/2016,52.19,6/30/2016,1.1124,6/24/2016,50.3,6/28/2016,1.439,6/24/2016,17.157,6/30/2016,72.1
6/23/2016,21000,6/23/2016,17844.11,6/23/2016,2025.93,6/23/2016,51.7,6/29/2016,1.1065,6/23/2016,49.08,6/27/2016,1.507,6/23/2016,17.224,6/29/2016,73.83
6/22/2016,21100,6/22/2016,17832.67,6/22/2016,2035.31,6/22/2016,51.57,6/28/2016,1.1025,6/22/2016,50.22,6/24/2016,1.682,6/22/2016,17.307,6/28/2016,74.72
6/21/2016,21400,6/21/2016,17827.33,6/21/2016,2021.4,6/21/2016,51.71,6/27/2016,1.1072,6/21/2016,49.14,6/23/2016,1.702,6/21/2016,17.506,6/27/2016,74.44
6/20/2016,21350,6/20/2016,17736.87,6/20/2016,2024.17,6/20/2016,50.48,6/24/2016,1.1392,6/20/2016,48.29,6/22/2016,1.697,6/20/2016,17.4,6/24/2016,73.25
6/17/2016,21350,6/17/2016,17733.44,6/17/2016,2010.31,6/17/2016,50.13,6/23/2016,1.1298,6/17/2016,45.99,6/21/2016,1.671,6/17/2016,17.203,6/23/2016,73.44
6/16/2016,21550,6/16/2016,17602.23,6/16/2016,2029.16,6/16/2016,50.04,6/22/2016,1.1242,6/16/2016,47.45,6/20/2016,1.656,6/16/2016,17.556,6/22/2016,73.34
6/15/2016,21400,6/15/2016,17703.65,6/15/2016,2032.97,6/15/2016,49.82,6/21/2016,1.1312,6/15/2016,47.9,6/17/2016,1.589,6/15/2016,17.395,6/21/2016,73.66
6/14/2016,21250,6/14/2016,17710.77,6/14/2016,2018.27,6/14/2016,50.21,6/20/2016,1.1285,6/14/2016,48.52,6/16/2016,1.57,6/14/2016,17.441,6/20/2016,73.96
6/13/2016,21150,6/13/2016,17830.5,6/13/2016,2016.75,6/13/2016,50.31,6/17/2016,1.1226,6/13/2016,48.85,6/15/2016,1.613,6/13/2016,17.343,6/17/2016,74.4
10/6/2016,21050,10/6/2016,17938.82,10/6/2016,2041.63,10/6/2016,50.82,6/16/2016,1.126,10/6/2016,50.47,6/14/2016,1.611,10/6/2016,17.29,6/16/2016,73.76
9/6/2016,20850,9/6/2016,17969.98,9/6/2016,2069.24,9/6/2016,50.91,6/15/2016,1.1205,9/6/2016,51.45,6/13/2016,1.625,9/6/2016,17.049,6/15/2016,73.92
7/6/2016,20700,7/6/2016,17936.22,7/6/2016,2068.18,7/6/2016,50.91,6/14/2016,1.1293,7/6/2016,49.71,6/10/2016,1.68,7/6/2016,16.47,6/14/2016,73.65
6/6/2016,20700,6/6/2016,17825.69,6/6/2016,2057.24,6/6/2016,51.33,6/13/2016,1.1253,6/6/2016,48.88,6/9/2016,1.704,6/6/2016,16.39,6/13/2016,73.54
1/6/2016,20500,1/6/2016,17754.55,1/6/2016,2030.83,1/6/2016,51.77,6/10/2016,1.1317,1/6/2016,48.82,6/7/2016,1.733,1/6/2016,16,6/10/2016,73.48
5/31/2016,20450,5/31/2016,17891.5,5/31/2016,2037.91,5/31/2016,52.33,6/9/2016,1.1399,5/31/2016,49.54,6/6/2016,1.704,5/31/2016,16.01,6/9/2016,74.14
5/27/2016,20450,5/27/2016,17826.85,5/27/2016,1995.25,5/27/2016,52.23,6/7/2016,1.1355,5/27/2016,49.31,6/1/2016,1.844,5/27/2016,16.3,6/7/2016,75.6
5/26/2016,20700,5/26/2016,17859.52,5/26/2016,1990.52,5/26/2016,52.4,6/6/2016,1.1353,5/26/2016,49.7,5/31/2016,1.86,5/26/2016,16.26,6/6/2016,75.8
5/25/2016,20750,5/25/2016,17735.09,5/25/2016,1985.04,5/25/2016,52.26,6/1/2016,1.1133,5/25/2016,49.09,5/27/2016,1.833,5/25/2016,16.2,6/1/2016,75.97
5/24/2016,21050,5/24/2016,17525.19,5/24/2016,1965.42,5/24/2016,51.67,5/31/2016,1.1138,5/24/2016,48.08,5/26/2016,1.86,5/24/2016,16.37,5/31/2016,75.32
5/23/2016,21100,5/23/2016,17507.04,5/23/2016,1973.27,5/23/2016,51.72,5/27/2016,1.1193,5/23/2016,48.46,5/25/2016,1.859,5/23/2016,16.48,5/27/2016,74.82
5/19/2016,21200,5/19/2016,17514.16,5/19/2016,1993.43,5/19/2016,52.07,5/26/2016,1.1154,5/19/2016,47.87,5/24/2016,1.838,5/19/2016,16.85,5/26/2016,75.22
5/18/2016,21400,5/18/2016,17501.28,5/18/2016,2004.26,5/18/2016,51.33,5/25/2016,1.1141,5/18/2016,48.53,5/23/2016,1.838,5/18/2016,17.23,5/25/2016,75.72
5/17/2016,21300,5/17/2016,17701.46,5/17/2016,2000.45,5/17/2016,50.96,5/24/2016,1.1219,5/17/2016,47.9,5/19/2016,1.849,5/17/2016,17.13,5/24/2016,76.28
5/16/2016,21300,5/16/2016,17531.76,5/16/2016,1992.88,5/16/2016,50.85,5/23/2016,1.1218,5/16/2016,46.28,5/18/2016,1.774,5/16/2016,17.06,5/23/2016,75.89
5/13/2016,21100,5/13/2016,17711.12,5/13/2016,1985.75,5/13/2016,51.05,5/19/2016,1.1216,5/13/2016,46.41,5/17/2016,1.753,5/13/2016,16.97,5/19/2016,74.64
12/5/2016,21150,12/5/2016,17722.01,12/5/2016,1958.35,12/5/2016,50.95,5/18/2016,1.1313,12/5/2016,46,5/16/2016,1.702,12/5/2016,17.4,5/18/2016,74.25
10/5/2016,21000,10/5/2016,17726.66,10/5/2016,1963.5,10/5/2016,50.75,5/17/2016,1.1321,10/5/2016,43.25,5/13/2016,1.752,10/5/2016,17.01,5/17/2016,74.35
9/5/2016,21300,9/5/2016,17743.85,9/5/2016,1967.21,9/5/2016,50.66,5/16/2016,1.1311,9/5/2016,45,5/10/2016,1.753,9/5/2016,17.39,5/16/2016,74.57
4/5/2016,21200,4/5/2016,17735.02,4/5/2016,1968.84,4/5/2016,50.81,5/13/2016,1.1378,4/5/2016,43.85,5/4/2016,1.807,4/5/2016,17.41,5/13/2016,74.44
4/29/2016,20950,4/29/2016,17813.09,4/29/2016,1977.36,4/29/2016,51.11,5/10/2016,1.1385,4/29/2016,45.9,5/2/2016,1.83,4/29/2016,17.57,5/10/2016,74.29
4/28/2016,20600,4/28/2016,18023.88,4/28/2016,2006.38,4/28/2016,51.04,5/4/2016,1.1496,4/28/2016,45.3,4/29/2016,1.839,4/28/2016,17.23,5/4/2016,73.84
4/27/2016,20600,4/27/2016,17996.14,4/27/2016,2015.31,4/27/2016,51.21,5/2/2016,1.1447,4/27/2016,44.64,4/28/2016,1.847,4/27/2016,17.16,5/2/2016,72.41
4/26/2016,20550,4/26/2016,17987.38,4/26/2016,1993.06,4/26/2016,50.79,4/29/2016,1.1354,4/26/2016,42.96,4/27/2016,1.922,4/26/2016,16.98,4/29/2016,72.05
4/25/2016,20450,4/25/2016,17990.94,4/25/2016,1996.85,4/25/2016,50.56,4/28/2016,1.132,4/25/2016,43.75,4/26/2016,1.907,4/25/2016,16.93,4/28/2016,72.27
4/22/2016,20650,4/22/2016,17985.05,4/22/2016,2022.77,4/22/2016,50.22,4/27/2016,1.1298,4/22/2016,43.42,4/25/2016,1.891,4/22/2016,16.99,4/27/2016,72.39
4/21/2016,20600,4/21/2016,18092.84,4/21/2016,2024.17,4/21/2016,49.97,4/26/2016,1.1265,4/21/2016,43.97,4/22/2016,1.868,4/21/2016,16.94,4/26/2016,72.89
4/20/2016,20600,4/20/2016,18059.49,4/20/2016,2012.39,4/20/2016,50.1,4/25/2016,1.1231,4/20/2016,40.8,4/21/2016,1.84,4/20/2016,16.94,4/25/2016,72.75
4/19/2016,20350,4/19/2016,18012.1,4/19/2016,1990.47,4/19/2016,49.9,4/22/2016,1.129,4/19/2016,40.04,4/20/2016,1.78,4/19/2016,16.23,4/22/2016,73.4
4/18/2016,20450,4/18/2016,17890.2,4/18/2016,1963.32,4/18/2016,49.81,4/21/2016,1.1297,4/18/2016,38.75,4/19/2016,1.783,4/18/2016,16.25,4/21/2016,73.38
11/4/2016,20650,11/4/2016,17586.48,11/4/2016,1939.16,11/4/2016,49.57,4/20/2016,1.1356,11/4/2016,39.72,4/18/2016,1.726,11/4/2016,15.37,4/20/2016,73.8
8/4/2016,20500,8/4/2016,17555.39,8/4/2016,1919.12,8/4/2016,49.46,4/19/2016,1.1314,8/4/2016,37.52,4/11/2016,1.732,8/4/2016,15.22,4/19/2016,75.91
7/4/2016,20350,7/4/2016,17687.28,7/4/2016,1948.31,7/4/2016,49.72,4/18/2016,1.1297,7/4/2016,37.76,4/8/2016,1.701,7/4/2016,15.06,4/18/2016,75.92
5/4/2016,20400,5/4/2016,17718.03,5/4/2016,1974.12,5/4/2016,50.26,4/11/2016,1.1407,5/4/2016,35.5,4/5/2016,1.764,5/4/2016,14.93,4/11/2016,80.64
4/4/2016,20200,4/4/2016,17799.39,4/4/2016,1994.35,4/4/2016,50.01,4/8/2016,1.1379,4/4/2016,36.61,4/4/2016,1.765,4/4/2016,15.01,4/8/2016,81.46
1/4/2016,20400,1/4/2016,17661.74,1/4/2016,2003.9,1/4/2016,50.4,4/5/2016,1.1389,1/4/2016,38.14,4/1/2016,1.784,1/4/2016,15.43,4/5/2016,81.37
3/31/2016,20400,3/31/2016,17716.05,3/31/2016,2009.79,3/31/2016,50.62,4/4/2016,1.1393,3/31/2016,38.3,3/31/2016,1.816,3/31/2016,15.21,4/4/2016,81.25
3/30/2016,20600,3/30/2016,17652.36,3/30/2016,2002.37,3/30/2016,50.81,4/1/2016,1.138,3/30/2016,38.52,3/30/2016,1.809,3/30/2016,15.36,4/1/2016,79.86
3/29/2016,20350,3/29/2016,17512.58,3/29/2016,1981.79,3/29/2016,50.32,3/31/2016,1.1338,3/29/2016,39.32,3/29/2016,1.883,3/29/2016,15.22,3/31/2016,80.56
3/28/2016,20200,3/28/2016,17526.08,3/28/2016,1992.53,3/28/2016,49.87,3/30/2016,1.129,3/28/2016,39.55,3/28/2016,1.914,3/28/2016,15.18,3/30/2016,80.79
3/24/2016,20300,3/24/2016,17485.33,3/24/2016,2013.53,3/24/2016,49.66,3/29/2016,1.1198,3/24/2016,39.73,3/24/2016,1.884,3/24/2016,15.19,3/29/2016,80.2
3/23/2016,20500,3/23/2016,17588.81,3/23/2016,1995.83,3/23/2016,49.62,3/28/2016,1.1164,3/23/2016,41.19,3/23/2016,1.951,3/23/2016,15.87,3/28/2016,79.98
3/22/2016,20500,3/22/2016,17602.71,3/22/2016,2005.97,3/22/2016,50.14,3/24/2016,1.1179,3/22/2016,41.59,3/22/2016,1.919,3/22/2016,15.83,3/24/2016,80.34
3/21/2016,20650,3/21/2016,17589.7,3/21/2016,1975.44,3/21/2016,50.5,3/23/2016,1.1218,3/21/2016,39.06,3/21/2016,1.893,3/21/2016,15.82,3/23/2016,78.63
3/18/2016,20750,3/18/2016,17481.49,3/18/2016,1979.35,3/18/2016,50.32,3/22/2016,1.1245,3/18/2016,40.25,3/18/2016,1.901,3/18/2016,15.93,3/22/2016,78.58
3/17/2016,20600,3/17/2016,17321.38,3/17/2016,1980.68,3/17/2016,49.74,3/21/2016,1.127,3/17/2016,38.59,3/17/2016,1.908,3/17/2016,15.62,3/21/2016,79.28
3/16/2016,20400,3/16/2016,17249.34,3/16/2016,1980.53,3/16/2016,49.68,3/18/2016,1.1319,3/16/2016,36.74,3/16/2016,1.97,3/16/2016,15.26,3/18/2016,78.94
3/15/2016,20400,3/15/2016,17217.15,3/15/2016,1984.33,3/15/2016,50.18,3/17/2016,1.1224,3/15/2016,37.37,3/15/2016,1.963,3/15/2016,15.36,3/17/2016,80.73
3/14/2016,20800,3/14/2016,17207.49,3/14/2016,2006.69,3/14/2016,50.38,3/16/2016,1.111,3/14/2016,38.17,3/14/2016,1.979,3/14/2016,15.48,3/16/2016,80.76
11/3/2016,21200,11/3/2016,17014.99,11/3/2016,1979.94,11/3/2016,50.29,3/15/2016,1.11,11/3/2016,37.99,3/11/2016,1.932,11/3/2016,15.59,3/15/2016,80.36
10/3/2016,20850,10/3/2016,17006.05,10/3/2016,1993.44,10/3/2016,50.14,3/14/2016,1.1151,10/3/2016,38.17,3/10/2016,1.876,10/3/2016,15.29,3/14/2016,80.79
8/3/2016,21200,8/3/2016,17050.67,8/3/2016,1993.37,8/3/2016,50.5,3/11/2016,1.1177,8/3/2016,37.94,3/8/2016,1.908,8/3/2016,15.64,3/11/2016,81.53
3/3/2016,20750,3/3/2016,16896.17,3/3/2016,1962.06,3/3/2016,50,3/10/2016,1.0998,3/3/2016,34.73,3/3/2016,1.834,3/3/2016,14.96,3/10/2016,81.92
2/3/2016,20650,2/3/2016,16851.17,2/3/2016,1935.69,2/3/2016,49.61,3/8/2016,1.1014,2/3/2016,33.89,3/2/2016,1.816,2/3/2016,14.84,3/8/2016,81.02
2/29/2016,20650,2/29/2016,16634.15,2/29/2016,1912.05,2/29/2016,49.51,3/3/2016,1.0867,2/29/2016,32.72,2/29/2016,1.757,2/29/2016,14.66,3/3/2016,82.88
2/26/2016,20800,2/26/2016,16712.7,2/26/2016,1902.88,2/26/2016,49.77,3/2/2016,1.0868,2/26/2016,33.04,2/26/2016,1.724,2/26/2016,15.14,3/2/2016,83.02
2/25/2016,20750,2/25/2016,16504.38,2/25/2016,1902.59,2/25/2016,49.65,2/29/2016,1.0932,2/25/2016,32.19,2/25/2016,1.752,2/25/2016,15.24,2/29/2016,83.38
2/24/2016,20650,2/24/2016,16418.84,2/24/2016,1878.33,2/24/2016,50.07,2/26/2016,1.102,2/24/2016,31.28,2/24/2016,1.721,2/24/2016,15.3,2/26/2016,81.51
2/23/2016,20500,2/23/2016,16610.39,2/23/2016,1885.28,2/23/2016,50.57,2/25/2016,1.1014,2/23/2016,33.34,2/23/2016,1.757,2/23/2016,15.18,2/25/2016,80.65
2/19/2016,20600,2/19/2016,16410.96,2/19/2016,1830.81,2/19/2016,50.99,2/24/2016,1.1019,2/19/2016,30.6,2/19/2016,1.74,2/19/2016,15.41,2/24/2016,80.2
2/18/2016,20250,2/18/2016,16483.76,2/18/2016,1834.11,2/18/2016,50.89,2/23/2016,1.1031,2/18/2016,31.35,2/18/2016,1.812,2/18/2016,15.27,2/23/2016,79.6
2/17/2016,20200,2/17/2016,16217.98,2/17/2016,1814.02,2/17/2016,50.97,2/19/2016,1.1107,2/17/2016,29.14,2/17/2016,1.778,2/17/2016,15.22,2/19/2016,80
2/16/2016,20200,2/16/2016,16012.39,2/16/2016,1829.19,2/16/2016,51.43,2/18/2016,1.113,2/16/2016,29.08,2/16/2016,1.772,2/16/2016,15.34,2/18/2016,79.16
12/2/2016,20550,12/2/2016,15691.62,12/2/2016,1804.64,12/2/2016,51,2/17/2016,1.1143,12/2/2016,27.3,2/12/2016,1.663,12/2/2016,15.49,2/17/2016,78.83
11/2/2016,20000,11/2/2016,15897.82,11/2/2016,1829.06,11/2/2016,51.24,2/16/2016,1.1155,11/2/2016,27.34,2/11/2016,1.681,11/2/2016,15.28,2/16/2016,78.81
9/2/2016,19950,9/2/2016,16005.41,9/2/2016,1830.2,9/2/2016,51.23,2/12/2016,1.1328,9/2/2016,30.17,2/9/2016,1.745,9/2/2016,15.3,2/12/2016,80.48
8/2/2016,19500,8/2/2016,16147.51,8/2/2016,1846.86,8/2/2016,51.5,2/11/2016,1.1292,8/2/2016,30.97,2/8/2016,1.853,8/2/2016,14.99,2/11/2016,78.34
5/2/2016,19350,5/2/2016,16417.95,5/2/2016,1844.81,5/2/2016,51.96,2/9/2016,1.1197,5/2/2016,31.64,2/3/2016,1.85,5/2/2016,14.87,2/9/2016,77.83
3/2/2016,19000,3/2/2016,16186.2,3/2/2016,1797.79,3/2/2016,51.63,2/8/2016,1.1159,3/2/2016,29.75,2/2/2016,1.943,3/2/2016,14.3,2/8/2016,78.09
2/2/2016,18900,2/2/2016,16420.21,2/2/2016,1830.86,2/2/2016,51.35,2/3/2016,1.0917,2/2/2016,31.37,1/29/2016,1.987,2/2/2016,14.31,2/3/2016,78.93
1/29/2016,18800,1/29/2016,16090.26,1/29/2016,1822.01,1/29/2016,51.45,2/2/2016,1.0892,1/29/2016,33.7,1/28/2016,1.996,1/29/2016,14.25,2/2/2016,78.85
1/28/2016,18900,1/28/2016,15960.28,1/28/2016,1806.95,1/28/2016,50.97,1/29/2016,1.0938,1/28/2016,32.19,1/27/2016,1.989,1/28/2016,14.48,1/29/2016,78.23
1/27/2016,18900,1/27/2016,16168.74,1/27/2016,1794.46,1/27/2016,51.4,1/28/2016,1.0891,1/27/2016,30.55,1/26/2016,2.005,1/27/2016,14.5,1/28/2016,77.7
1/26/2016,18800,1/26/2016,15893.16,1/26/2016,1767.66,1/26/2016,51.15,1/27/2016,1.0871,1/26/2016,29.81,1/25/2016,2.059,1/26/2016,14.24,1/27/2016,77.24
1/25/2016,18650,1/25/2016,16086.46,1/25/2016,1793.36,1/25/2016,51.34,1/26/2016,1.085,1/25/2016,32.05,1/22/2016,2.035,1/25/2016,14.05,1/26/2016,77.78
1/22/2016,18750,1/22/2016,15921.1,1/22/2016,1766.12,1/22/2016,51.47,1/25/2016,1.0799,1/22/2016,29.84,1/21/2016,1.996,1/22/2016,14.08,1/25/2016,78.11
